,model,fitness,episode
2073,./models\v1_20241128-225032_6fe0f1e9_63600.pth,105.93838510448266,63600
2074,./models\v1_20241128-225032_6fe0f1e9_63700.pth,76.04231168524377,63700
2075,./models\v1_20241128-225032_6fe0f1e9_63800.pth,77.32546376502685,63800
2076,./models\v1_20241128-225032_6fe0f1e9_63900.pth,85.23555529613255,63900
2077,./models\v1_20241128-225032_6fe0f1e9_64000.pth,65.92331996122151,64000
2078,./models\v1_20241128-225032_6fe0f1e9_64100.pth,73.25976677397634,64100
2079,./models\v1_20241128-225032_6fe0f1e9_64200.pth,67.12983383839314,64200
2080,./models\v1_20241128-225032_6fe0f1e9_64300.pth,81.77312942054883,64300
2081,./models\v1_20241128-225032_6fe0f1e9_64400.pth,95.07149875308598,64400
2082,./models\v1_20241128-225032_6fe0f1e9_64500.pth,91.53919912678288,64500
2083,./models\v1_20241128-225032_6fe0f1e9_64600.pth,97.31609374286309,64600
2084,./models\v1_20241128-225032_6fe0f1e9_64700.pth,98.84031995371748,64700
2085,./models\v1_20241128-225032_6fe0f1e9_64800.pth,93.11792086985086,64800
2086,./models\v1_20241128-225032_6fe0f1e9_64900.pth,79.26369080239883,64900
2087,./models\v1_20241128-225032_6fe0f1e9_65000.pth,62.70521313151123,65000
2088,./models\v1_20241128-225032_6fe0f1e9_65100.pth,54.32741647570589,65100
2089,./models\v1_20241128-225032_6fe0f1e9_65200.pth,47.0171092564498,65200
2090,./models\v1_20241128-225032_6fe0f1e9_65300.pth,74.92732185134778,65300
2091,./models\v1_20241128-225032_6fe0f1e9_65400.pth,76.25472263038507,65400
2092,./models\v1_20241128-225032_6fe0f1e9_65500.pth,73.17108920265532,65500
2093,./models\v1_20241128-225032_6fe0f1e9_65600.pth,81.48454262339484,65600
2094,./models\v1_20241128-225032_6fe0f1e9_65700.pth,71.69741151863394,65700
2095,./models\v1_20241128-225032_6fe0f1e9_65800.pth,66.74219269902564,65800
2096,./models\v1_20241128-225032_6fe0f1e9_65900.pth,79.0149768734835,65900
2097,./models\v1_20241128-225032_6fe0f1e9_66000.pth,78.85921138649593,66000
2098,./models\v1_20241128-225032_6fe0f1e9_66100.pth,77.70384112030327,66100
2099,./models\v1_20241128-225032_6fe0f1e9_66200.pth,78.7296118915531,66200
2100,./models\v1_20241128-225032_6fe0f1e9_66300.pth,77.4710847553759,66300
2101,./models\v1_20241128-225032_6fe0f1e9_66400.pth,84.2572282277565,66400
2102,./models\v1_20241128-225032_6fe0f1e9_66500.pth,14.738854780926804,66500
2103,./models\v1_20241128-225032_6fe0f1e9_66600.pth,86.13042161414953,66600
2104,./models\v1_20241128-225032_6fe0f1e9_66700.pth,75.305989151197,66700
2105,./models\v1_20241128-225032_6fe0f1e9_66800.pth,86.69037040921926,66800
2106,./models\v1_20241128-225032_6fe0f1e9_66900.pth,77.48325818001781,66900
2107,./models\v1_20241128-225032_6fe0f1e9_67000.pth,59.24798513545633,67000
2108,./models\v1_20241128-225032_6fe0f1e9_67100.pth,70.20494341907137,67100
2109,./models\v1_20241128-225032_6fe0f1e9_67200.pth,68.69663982143206,67200
2110,./models\v1_20241128-225032_6fe0f1e9_67300.pth,92.20139008168333,67300
2111,./models\v1_20241128-225032_6fe0f1e9_67400.pth,85.47568583695828,67400
2112,./models\v1_20241128-225032_6fe0f1e9_67500.pth,89.16816658710547,67500
2113,./models\v1_20241128-225032_6fe0f1e9_67600.pth,85.46323497935782,67600
2114,./models\v1_20241128-225032_6fe0f1e9_67700.pth,84.43581165989612,67700
2115,./models\v1_20241128-225032_6fe0f1e9_67800.pth,84.96124362054344,67800
2116,./models\v1_20241128-225032_6fe0f1e9_67900.pth,83.54248904383938,67900
2117,./models\v1_20241128-225032_6fe0f1e9_68000.pth,91.6246460640042,68000
2118,./models\v1_20241128-225032_6fe0f1e9_68100.pth,101.73560256071241,68100
2119,./models\v1_20241128-225032_6fe0f1e9_68200.pth,93.77334183915737,68200
2120,./models\v1_20241128-225032_6fe0f1e9_68300.pth,95.86534382348769,68300
2121,./models\v1_20241128-225032_6fe0f1e9_68400.pth,95.990797064549,68400
2122,./models\v1_20241128-225032_6fe0f1e9_68500.pth,86.70525577960275,68500
2123,./models\v1_20241128-225032_6fe0f1e9_68600.pth,107.89109664740154,68600
2124,./models\v1_20241128-225032_6fe0f1e9_68700.pth,101.29754683429255,68700
2125,./models\v1_20241128-225032_6fe0f1e9_68800.pth,112.74113824095076,68800
2126,./models\v1_20241128-225032_6fe0f1e9_68900.pth,106.71247499617725,68900
2127,./models\v1_20241128-225032_6fe0f1e9_69000.pth,96.14532078395712,69000
2128,./models\v1_20241128-225032_6fe0f1e9_69100.pth,94.15758157449967,69100
2129,./models\v1_20241128-225032_6fe0f1e9_69200.pth,97.64580215957736,69200
2130,./models\v1_20241128-225032_6fe0f1e9_69300.pth,96.40626098250297,69300
2131,./models\v1_20241128-225032_6fe0f1e9_69400.pth,103.56126692029912,69400
2132,./models\v1_20241128-225032_6fe0f1e9_69500.pth,101.82043138411193,69500
2133,./models\v1_20241128-225032_6fe0f1e9_69600.pth,107.58555047454598,69600
2134,./models\v1_20241128-225032_6fe0f1e9_69700.pth,74.76035804060719,69700
2135,./models\v1_20241128-225032_6fe0f1e9_69800.pth,75.13308380559981,69800
2136,./models\v1_20241128-225032_6fe0f1e9_69900.pth,140.47279122643812,69900
2137,./models\v1_20241128-225032_6fe0f1e9_70000.pth,116.16762763175566,70000
2138,./models\v1_20241128-225032_6fe0f1e9_70100.pth,113.54985476200137,70100
2139,./models\v1_20241128-225032_6fe0f1e9_70200.pth,122.8745212947376,70200
2140,./models\v1_20241128-225032_6fe0f1e9_70300.pth,111.07593827146644,70300
2141,./models\v1_20241128-225032_6fe0f1e9_70400.pth,115.412800095313,70400
2142,./models\v1_20241128-225032_6fe0f1e9_70500.pth,117.90454188337895,70500
2143,./models\v1_20241128-225032_6fe0f1e9_70600.pth,107.09220567464536,70600
2144,./models\v1_20241128-225032_6fe0f1e9_70700.pth,108.18760058781798,70700
2145,./models\v1_20241128-225032_6fe0f1e9_70800.pth,111.80357671371304,70800
2146,./models\v1_20241128-225032_6fe0f1e9_70900.pth,126.58794274293919,70900
2147,./models\v1_20241128-225032_6fe0f1e9_71000.pth,120.1672774936667,71000
2148,./models\v1_20241128-225032_6fe0f1e9_71100.pth,117.86460384031386,71100
2149,./models\v1_20241128-225032_6fe0f1e9_71200.pth,106.71185786763631,71200
2150,./models\v1_20241128-225032_6fe0f1e9_71300.pth,43.59382667035774,71300
2151,./models\v1_20241128-225032_6fe0f1e9_71400.pth,92.615385091516,71400
2152,./models\v1_20241128-225032_6fe0f1e9_71500.pth,108.08951463098107,71500
2153,./models\v1_20241128-225032_6fe0f1e9_71600.pth,107.75376079563858,71600
2154,./models\v1_20241128-225032_6fe0f1e9_71700.pth,106.65518565946881,71700
2155,./models\v1_20241128-225032_6fe0f1e9_71800.pth,115.9808441574137,71800
2156,./models\v1_20241128-225032_6fe0f1e9_71900.pth,102.0841433878992,71900
2157,./models\v1_20241128-225032_6fe0f1e9_72000.pth,85.11803327014015,72000
2158,./models\v1_20241128-225032_6fe0f1e9_72100.pth,98.40231001583062,72100
2159,./models\v1_20241128-225032_6fe0f1e9_72200.pth,88.58562613073656,72200
2160,./models\v1_20241128-225032_6fe0f1e9_72300.pth,64.14140071817536,72300
2161,./models\v1_20241128-225032_6fe0f1e9_72400.pth,74.09260076765601,72400
2162,./models\v1_20241128-225032_6fe0f1e9_72500.pth,84.54444475606401,72500
2163,./models\v1_20241128-225032_6fe0f1e9_72600.pth,82.31942622232356,72600
2164,./models\v1_20241128-225032_6fe0f1e9_72700.pth,73.93771515516899,72700
2165,./models\v1_20241128-225032_6fe0f1e9_72800.pth,73.26682010854906,72800
2166,./models\v1_20241128-225032_6fe0f1e9_72900.pth,80.39663361007229,72900
2167,./models\v1_20241128-225032_6fe0f1e9_73000.pth,63.253700260135226,73000
2168,./models\v1_20241128-225032_6fe0f1e9_73100.pth,40.036961557485135,73100
2169,./models\v1_20241129-193459_49e4846d_63000.pth,140.2735104485954,63000
2170,./models\v1_20241129-193459_49e4846d_63100.pth,120.88259381041884,63100
2171,./models\v1_20241129-193459_49e4846d_63200.pth,109.38896298613805,63200
2172,./models\v1_20241129-234029_49e4846d_63000.pth,140.22491661444866,63000
2173,./models\v1_20241129-234029_49e4846d_63100.pth,128.37693700601085,63100
2174,./models\v1_20241129-234029_49e4846d_63200.pth,116.34258673940349,63200
2175,./models\v1_20241129-234029_49e4846d_63300.pth,126.5342711113472,63300
2176,./models\v1_20241129-234029_49e4846d_63400.pth,130.56046642442513,63400
2177,./models\v1_20241129-234029_49e4846d_63500.pth,125.39693648583982,63500
2178,./models\v1_20241129-234029_49e4846d_63600.pth,126.47989362312138,63600
2179,./models\v1_20241129-234029_49e4846d_63700.pth,127.45314762171867,63700
2180,./models\v1_20241129-234029_49e4846d_63800.pth,122.51550802158864,63800
2181,./models\v1_20241129-234029_49e4846d_63900.pth,118.51280479534933,63900
2182,./models\v1_20241129-234029_49e4846d_64000.pth,126.1198627109842,64000
2183,./models\v1_20241129-234029_49e4846d_64100.pth,132.4553190703772,64100
2184,./models\v1_20241129-234029_49e4846d_64200.pth,123.54882299256869,64200
2185,./models\v1_20241130-095346_49e4846d_64200.pth,120.59618907895721,64200
2186,./models\v1_20241130-095346_49e4846d_64300.pth,124.9079614700397,64300
2187,./models\v1_20241130-095346_49e4846d_64400.pth,105.04130985542739,64400
2188,./models\v1_20241130-095346_49e4846d_64500.pth,111.017098606466,64500
2189,./models\v1_20241130-095346_49e4846d_64600.pth,118.66113459911088,64600
2190,./models\v1_20241130-095346_49e4846d_64700.pth,117.58605477606255,64700
2191,./models\v1_20241130-095346_49e4846d_64800.pth,120.92814510530081,64800
2192,./models\v1_20241130-095346_49e4846d_64900.pth,116.9577645260797,64900
2193,./models\v1_20241130-095346_49e4846d_65000.pth,120.61028609706449,65000
2194,./models\v1_20241130-095346_49e4846d_65100.pth,121.37223219920718,65100
2195,./models\v1_20241130-095346_49e4846d_65200.pth,118.38960008592085,65200
2196,./models\v1_20241130-095346_49e4846d_65300.pth,123.39459173422583,65300
2197,./models\v1_20241130-095346_49e4846d_65400.pth,117.34388265320372,65400
2198,./models\v1_20241130-095346_49e4846d_65500.pth,112.3107779601385,65500
2199,./models\v1_20241130-095346_49e4846d_65600.pth,112.08795930511391,65600
2200,./models\v1_20241130-095346_49e4846d_65700.pth,112.9594921580339,65700
2201,./models\v1_20241130-095346_49e4846d_65800.pth,110.8379951401919,65800
2202,./models\v1_20241130-095346_49e4846d_65900.pth,111.20432384055528,65900
2203,./models\v1_20241130-095346_49e4846d_66000.pth,110.25703419295924,66000
2204,./models\v1_20241130-095346_49e4846d_66100.pth,110.02132243836444,66100
2205,./models\v1_20241130-095346_49e4846d_66200.pth,106.85868230254455,66200
2206,./models\v1_20241130-095346_49e4846d_66300.pth,103.52760148081296,66300
2207,./models\v1_20241130-095346_49e4846d_66400.pth,90.3587029952264,66400
2208,./models\v1_20241130-095346_49e4846d_66500.pth,98.82228147057587,66500
2209,./models\v1_20241130-095346_49e4846d_66600.pth,97.98481154632478,66600
