,model,fitness,episode
2070,./models\v1_20241128-225032_6fe0f1e9_63300.pth,175.2561663422749,63300
2071,./models\v1_20241128-225032_6fe0f1e9_63400.pth,-26.976039175161755,63400
2072,./models\v1_20241128-225032_6fe0f1e9_63500.pth,-34.72137926663661,63500
2073,./models\v1_20241128-225032_6fe0f1e9_63600.pth,-29.976370989573315,63600
2074,./models\v1_20241128-225032_6fe0f1e9_63700.pth,-32.61587142726928,63700
2075,./models\v1_20241128-225032_6fe0f1e9_63800.pth,-41.563965265605496,63800
2076,./models\v1_20241128-225032_6fe0f1e9_63900.pth,-39.927565776876634,63900
2077,./models\v1_20241128-225032_6fe0f1e9_64000.pth,-66.14953488660227,64000
2078,./models\v1_20241128-225032_6fe0f1e9_64100.pth,-53.3400609686505,64100
2079,./models\v1_20241128-225032_6fe0f1e9_64200.pth,-39.30699627394049,64200
2080,./models\v1_20241128-225032_6fe0f1e9_64300.pth,-34.27010591841252,64300
2081,./models\v1_20241128-225032_6fe0f1e9_64400.pth,-39.701073210266024,64400
2082,./models\v1_20241128-225032_6fe0f1e9_64500.pth,-27.87876690098371,64500
2083,./models\v1_20241128-225032_6fe0f1e9_64600.pth,-38.55665164372595,64600
2084,./models\v1_20241128-225032_6fe0f1e9_64700.pth,-31.91310901785384,64700
2085,./models\v1_20241128-225032_6fe0f1e9_64800.pth,-27.475356918208494,64800
2086,./models\v1_20241128-225032_6fe0f1e9_64900.pth,-43.879162606730404,64900
2087,./models\v1_20241128-225032_6fe0f1e9_65000.pth,-33.623033841221066,65000
2088,./models\v1_20241128-225032_6fe0f1e9_65100.pth,-37.30045959160771,65100
2089,./models\v1_20241128-225032_6fe0f1e9_65200.pth,-41.60850413412775,65200
2090,./models\v1_20241128-225032_6fe0f1e9_65300.pth,-41.06159259354314,65300
2091,./models\v1_20241128-225032_6fe0f1e9_65400.pth,-41.935076819852114,65400
2092,./models\v1_20241128-225032_6fe0f1e9_65500.pth,-51.77206993685328,65500
2093,./models\v1_20241128-225032_6fe0f1e9_65600.pth,-41.03356638677611,65600
2094,./models\v1_20241128-225032_6fe0f1e9_65700.pth,-45.70248382294975,65700
2095,./models\v1_20241128-225032_6fe0f1e9_65800.pth,-45.80841426617694,65800
2096,./models\v1_20241128-225032_6fe0f1e9_65900.pth,-47.34787569464515,65900
2097,./models\v1_20241128-225032_6fe0f1e9_66000.pth,-49.888842004967785,66000
2098,./models\v1_20241128-225032_6fe0f1e9_66100.pth,-57.93472567024492,66100
2099,./models\v1_20241128-225032_6fe0f1e9_66200.pth,-64.7172685793847,66200
2100,./models\v1_20241128-225032_6fe0f1e9_66300.pth,-62.27923282278619,66300
2101,./models\v1_20241128-225032_6fe0f1e9_66400.pth,-64.79807722208675,66400
2102,./models\v1_20241128-225032_6fe0f1e9_66500.pth,-57.06873495465986,66500
2103,./models\v1_20241128-225032_6fe0f1e9_66600.pth,-52.739661173578035,66600
2104,./models\v1_20241128-225032_6fe0f1e9_66700.pth,-63.9505594335833,66700
2105,./models\v1_20241128-225032_6fe0f1e9_66800.pth,-54.41752915553748,66800
2106,./models\v1_20241128-225032_6fe0f1e9_66900.pth,-63.242405412295774,66900
2107,./models\v1_20241128-225032_6fe0f1e9_67000.pth,-82.21028783907563,67000
2108,./models\v1_20241128-225032_6fe0f1e9_67100.pth,-68.16618543603421,67100
2109,./models\v1_20241128-225032_6fe0f1e9_67200.pth,-71.40092447391412,67200
2110,./models\v1_20241128-225032_6fe0f1e9_67300.pth,-53.494126655347415,67300
2111,./models\v1_20241128-225032_6fe0f1e9_67400.pth,-70.95118904209026,67400
2112,./models\v1_20241128-225032_6fe0f1e9_67500.pth,-56.106054003232494,67500
2113,./models\v1_20241128-225032_6fe0f1e9_67600.pth,-57.28088120023388,67600
2114,./models\v1_20241128-225032_6fe0f1e9_67700.pth,-52.87682762309004,67700
2115,./models\v1_20241128-225032_6fe0f1e9_67800.pth,-56.90326749132798,67800
2116,./models\v1_20241128-225032_6fe0f1e9_67900.pth,-45.92196167420891,67900
2117,./models\v1_20241128-225032_6fe0f1e9_68000.pth,-46.469655053563244,68000
2118,./models\v1_20241128-225032_6fe0f1e9_68100.pth,-29.142021408778795,68100
2119,./models\v1_20241128-225032_6fe0f1e9_68200.pth,-33.55416110550776,68200
2120,./models\v1_20241128-225032_6fe0f1e9_68300.pth,-24.651299300438858,68300
2121,./models\v1_20241128-225032_6fe0f1e9_68400.pth,-28.62187561943711,68400
2122,./models\v1_20241128-225032_6fe0f1e9_68500.pth,-16.91279674689937,68500
2123,./models\v1_20241128-225032_6fe0f1e9_68600.pth,-12.354735573582852,68600
2124,./models\v1_20241128-225032_6fe0f1e9_68700.pth,227.14657412374433,68700
2125,./models\v1_20241128-225032_6fe0f1e9_68800.pth,182.24566241936563,68800
2126,./models\v1_20241128-225032_6fe0f1e9_68900.pth,220.45759404253766,68900
2127,./models\v1_20241128-225032_6fe0f1e9_69000.pth,-27.68850040495574,69000
2128,./models\v1_20241128-225032_6fe0f1e9_69100.pth,146.66602412610612,69100
2129,./models\v1_20241128-225032_6fe0f1e9_69200.pth,196.37076977476866,69200
2130,./models\v1_20241128-225032_6fe0f1e9_69300.pth,194.64306139736055,69300
2131,./models\v1_20241128-225032_6fe0f1e9_69400.pth,217.57594961936357,69400
2132,./models\v1_20241128-225032_6fe0f1e9_69500.pth,213.25045402060576,69500
2133,./models\v1_20241128-225032_6fe0f1e9_69600.pth,204.30936990961342,69600
2134,./models\v1_20241128-225032_6fe0f1e9_69700.pth,180.62710290123138,69700
2135,./models\v1_20241128-225032_6fe0f1e9_69800.pth,152.93827518900895,69800
2136,./models\v1_20241128-225032_6fe0f1e9_69900.pth,239.72691289125515,69900
2137,./models\v1_20241128-225032_6fe0f1e9_70000.pth,223.93115778383438,70000
2138,./models\v1_20241128-225032_6fe0f1e9_70100.pth,41.54028926239858,70100
2139,./models\v1_20241128-225032_6fe0f1e9_70200.pth,207.65102504971765,70200
2140,./models\v1_20241128-225032_6fe0f1e9_70300.pth,-4.715219165364594,70300
2141,./models\v1_20241128-225032_6fe0f1e9_70400.pth,-9.513439839149097,70400
2142,./models\v1_20241128-225032_6fe0f1e9_70500.pth,-12.777773387017032,70500
2143,./models\v1_20241128-225032_6fe0f1e9_70600.pth,140.50455646875625,70600
2144,./models\v1_20241128-225032_6fe0f1e9_70700.pth,-12.649431645780691,70700
2145,./models\v1_20241128-225032_6fe0f1e9_70800.pth,177.1918129413588,70800
2146,./models\v1_20241128-225032_6fe0f1e9_70900.pth,187.01884486132334,70900
2147,./models\v1_20241128-225032_6fe0f1e9_71000.pth,-12.83462212317644,71000
2148,./models\v1_20241128-225032_6fe0f1e9_71100.pth,-16.3246764580532,71100
2149,./models\v1_20241128-225032_6fe0f1e9_71200.pth,-31.81262087275132,71200
2150,./models\v1_20241128-225032_6fe0f1e9_71300.pth,-59.36607011430488,71300
2151,./models\v1_20241128-225032_6fe0f1e9_71400.pth,5.823370032293897,71400
2152,./models\v1_20241128-225032_6fe0f1e9_71500.pth,225.83032883994383,71500
2153,./models\v1_20241128-225032_6fe0f1e9_71600.pth,204.65285701947514,71600
2154,./models\v1_20241128-225032_6fe0f1e9_71700.pth,12.74295498908499,71700
2155,./models\v1_20241128-225032_6fe0f1e9_71800.pth,201.9596059213085,71800
2156,./models\v1_20241128-225032_6fe0f1e9_71900.pth,196.49213343562826,71900
2157,./models\v1_20241128-225032_6fe0f1e9_72000.pth,-33.01476888141093,72000
2158,./models\v1_20241128-225032_6fe0f1e9_72100.pth,-32.00622973121994,72100
2159,./models\v1_20241128-225032_6fe0f1e9_72200.pth,-52.3227925303709,72200
2160,./models\v1_20241128-225032_6fe0f1e9_72300.pth,-116.76399986294193,72300
2161,./models\v1_20241128-225032_6fe0f1e9_72400.pth,-63.027060885884595,72400
2162,./models\v1_20241128-225032_6fe0f1e9_72500.pth,-61.68959836556632,72500
2163,./models\v1_20241128-225032_6fe0f1e9_72600.pth,-73.25547711706497,72600
2164,./models\v1_20241128-225032_6fe0f1e9_72700.pth,-70.63368211603085,72700
2165,./models\v1_20241128-225032_6fe0f1e9_72800.pth,-66.04008282504023,72800
2166,./models\v1_20241128-225032_6fe0f1e9_72900.pth,90.36961809519887,72900
2167,./models\v1_20241128-225032_6fe0f1e9_73000.pth,-93.83602256773158,73000
2168,./models\v1_20241128-225032_6fe0f1e9_73100.pth,-111.45208859531496,73100
2169,./models\v1_20241129-193459_49e4846d_63000.pth,243.70303378358952,63000
2170,./models\v1_20241129-193459_49e4846d_63100.pth,256.91032483336085,63100
2171,./models\v1_20241129-193459_49e4846d_63200.pth,235.1665367181575,63200
2172,./models\v1_20241129-234029_49e4846d_63000.pth,249.5156782461801,63000
2173,./models\v1_20241129-234029_49e4846d_63100.pth,247.34050276259418,63100
2174,./models\v1_20241129-234029_49e4846d_63200.pth,233.63832058939803,63200
2175,./models\v1_20241129-234029_49e4846d_63300.pth,234.09522141575675,63300
2176,./models\v1_20241129-234029_49e4846d_63400.pth,119.88593609358303,63400
2177,./models\v1_20241129-234029_49e4846d_63500.pth,220.15807806341584,63500
2178,./models\v1_20241129-234029_49e4846d_63600.pth,226.66171707499728,63600
2179,./models\v1_20241129-234029_49e4846d_63700.pth,224.86264226191517,63700
2180,./models\v1_20241129-234029_49e4846d_63800.pth,-1.7358647217423453,63800
2181,./models\v1_20241129-234029_49e4846d_63900.pth,202.62875670354532,63900
2182,./models\v1_20241129-234029_49e4846d_64000.pth,28.246238819767097,64000
2183,./models\v1_20241129-234029_49e4846d_64100.pth,224.9996439590614,64100
2184,./models\v1_20241129-234029_49e4846d_64200.pth,225.81650941125852,64200
2185,./models\v1_20241130-095346_49e4846d_64200.pth,207.71803989892692,64200
2186,./models\v1_20241130-095346_49e4846d_64300.pth,236.6235232736652,64300
2187,./models\v1_20241130-095346_49e4846d_64400.pth,-13.65818782882321,64400
2188,./models\v1_20241130-095346_49e4846d_64500.pth,97.9847853859782,64500
2189,./models\v1_20241130-095346_49e4846d_64600.pth,206.09451312723453,64600
2190,./models\v1_20241130-095346_49e4846d_64700.pth,-25.50914279892961,64700
2191,./models\v1_20241130-095346_49e4846d_64800.pth,179.49339535214295,64800
2192,./models\v1_20241130-095346_49e4846d_64900.pth,129.4525459215062,64900
2193,./models\v1_20241130-095346_49e4846d_65000.pth,191.5448344456544,65000
2194,./models\v1_20241130-095346_49e4846d_65100.pth,169.55040731096415,65100
2195,./models\v1_20241130-095346_49e4846d_65200.pth,-26.44696051584039,65200
2196,./models\v1_20241130-095346_49e4846d_65300.pth,180.65383117198613,65300
2197,./models\v1_20241130-095346_49e4846d_65400.pth,-35.3145736483925,65400
2198,./models\v1_20241130-095346_49e4846d_65500.pth,-38.54445861695632,65500
2199,./models\v1_20241130-095346_49e4846d_65600.pth,-40.344707099493924,65600
2200,./models\v1_20241130-095346_49e4846d_65700.pth,-30.81004404737585,65700
2201,./models\v1_20241130-095346_49e4846d_65800.pth,-31.736790859628382,65800
2202,./models\v1_20241130-095346_49e4846d_65900.pth,-40.07028432467615,65900
2203,./models\v1_20241130-095346_49e4846d_66000.pth,-34.71673480273051,66000
2204,./models\v1_20241130-095346_49e4846d_66100.pth,-50.01271978479236,66100
2205,./models\v1_20241130-095346_49e4846d_66200.pth,-42.25240219975461,66200
2206,./models\v1_20241130-095346_49e4846d_66300.pth,-40.20867166109701,66300
2207,./models\v1_20241130-095346_49e4846d_66400.pth,-52.366333594175565,66400
2208,./models\v1_20241130-095346_49e4846d_66500.pth,-44.08042708078619,66500
2209,./models\v1_20241130-095346_49e4846d_66600.pth,-50.768123486945704,66600
